date,commodity,y_true,y_pred
2017-08-21,RBOB Gasoline,1.5983333190282192,1.5961327364094722
2017-08-22,RBOB Gasoline,1.5996333360672004,1.5745390270696769
2017-08-23,RBOB Gasoline,1.5979333321253464,1.5921710658633377
2017-08-24,RBOB Gasoline,1.6246000130971279,1.6301206628582063
2017-08-25,RBOB Gasoline,1.649866660435995,1.700889876238265
2017-08-28,RBOB Gasoline,1.6809999942779548,1.7547123616740126
2017-08-29,RBOB Gasoline,1.7207333246866867,1.7486970405496145
2017-08-30,RBOB Gasoline,1.79343330860138,1.8250450738945152
2017-08-31,RBOB Gasoline,1.9359666506449387,1.9867569537096001
2017-09-01,RBOB Gasoline,1.924166639645895,1.768941473147214
2017-09-05,RBOB Gasoline,1.8622999986012783,1.732468900913053
2017-09-06,RBOB Gasoline,1.7067666848500576,1.6980345633190144
2017-09-07,RBOB Gasoline,1.6778000195821132,1.6980345633190144
2017-09-08,RBOB Gasoline,1.6606333653132126,1.655340976827273
2017-09-11,RBOB Gasoline,1.6477000315984096,1.6317855496867866
2017-09-12,RBOB Gasoline,1.6461333433787033,1.6375581822237717
2017-09-13,RBOB Gasoline,1.6460333267847702,1.664949549189185
2017-09-14,RBOB Gasoline,1.6440999905268356,1.643128148872637
2017-09-15,RBOB Gasoline,1.6459000110626227,1.6314270181444337
2017-09-18,RBOB Gasoline,1.6529999971389777,1.6494742885028555
2017-09-19,RBOB Gasoline,1.6617666482925422,1.6484049108354397
2017-09-20,RBOB Gasoline,1.6595666408538825,1.647348003004994
2017-09-21,RBOB Gasoline,1.6512999931971237,1.6417698728775683
2017-09-22,RBOB Gasoline,1.6557666858037319,1.644288623726244
2017-09-25,RBOB Gasoline,1.6780666907628383,1.6731208162755726
2017-09-26,RBOB Gasoline,1.6964000066121425,1.7228114407549504
2017-09-27,RBOB Gasoline,1.6916000048319504,1.7004101222178782
2017-09-28,RBOB Gasoline,1.6615333557128913,1.6295483684889192
2017-09-29,RBOB Gasoline,1.6307667096455898,1.6104736028664943
2017-10-02,RBOB Gasoline,1.5978666941324875,1.5724338532474071
2017-10-03,RBOB Gasoline,1.5757666826248176,1.5368455901510805
2017-10-04,RBOB Gasoline,1.5671000083287563,1.5546569988246275
2017-10-05,RBOB Gasoline,1.5858000119527187,1.5921877325112543
2017-10-06,RBOB Gasoline,1.5835666656494147,1.5952583713651738
2017-10-09,RBOB Gasoline,1.5765333175659186,1.554886963360449
2017-10-10,RBOB Gasoline,1.569899996121725,1.5585866533136978
2017-10-11,RBOB Gasoline,1.5867000023523972,1.5775458194874605
2017-10-12,RBOB Gasoline,1.594633340835572,1.5863243944534937
2017-10-13,RBOB Gasoline,1.6048666636149094,1.5902936315681502
2017-10-16,RBOB Gasoline,1.6074333190917975,1.6320954120713231
2017-10-17,RBOB Gasoline,1.623066663742066,1.6173198625708933
2017-10-18,RBOB Gasoline,1.6299666563669846,1.6283619076872413
2017-10-19,RBOB Gasoline,1.6392333507537848,1.6417698728775683
2017-10-20,RBOB Gasoline,1.6552333434422817,1.6512800785511448
2017-10-23,RBOB Gasoline,1.6670333544413254,1.703609078224433
2017-10-24,RBOB Gasoline,1.690633336702983,1.7001052762246183
2017-10-25,RBOB Gasoline,1.7095333337783816,1.7220109629905758
2017-10-26,RBOB Gasoline,1.7336333195368452,1.7359541535557872
2017-10-27,RBOB Gasoline,1.751333316167196,1.7555418078173841
2017-10-30,RBOB Gasoline,1.761099974314372,1.7769900371843825
2017-10-31,RBOB Gasoline,1.770766655604045,1.7663327353190637
2017-11-01,RBOB Gasoline,1.7615666786829636,1.7575940600688031
2017-11-02,RBOB Gasoline,1.7634333769480393,1.7404769800465554
2017-11-03,RBOB Gasoline,1.768033385276795,1.7874335064833302
2017-11-06,RBOB Gasoline,1.7977000474929812,1.8027876672004086
2017-11-07,RBOB Gasoline,1.812900026639303,1.802535254980196
2017-11-08,RBOB Gasoline,1.8222000201543178,1.8119659311466636
2017-11-09,RBOB Gasoline,1.8187666734059658,1.8039712089317628
2017-11-10,RBOB Gasoline,1.8178000052769985,1.8022632001042407
2017-11-13,RBOB Gasoline,1.808333317438762,1.832261263481931
2017-11-14,RBOB Gasoline,1.7888333002726242,1.7819184769451308
2017-11-15,RBOB Gasoline,1.7642999887466437,1.7246684735079805
2017-11-16,RBOB Gasoline,1.7379000186920173,1.723279302452378
2017-11-17,RBOB Gasoline,1.732400019963583,1.7211379421642168
2017-11-20,RBOB Gasoline,1.7340666850407924,1.725641269650135
2017-11-21,RBOB Gasoline,1.7538666725158698,1.7404928393406927
2017-11-22,RBOB Gasoline,1.761600017547608,1.7647302817834234
2017-11-24,RBOB Gasoline,1.7763333320617682,1.7693115128922585
2017-11-27,RBOB Gasoline,1.7817333141962692,1.798180789402509
2017-11-28,RBOB Gasoline,1.7830999692281093,1.784632977703752
2017-11-29,RBOB Gasoline,1.764066656430563,1.7571447651229875
2017-11-30,RBOB Gasoline,1.7437666654586799,1.7211626383495013
2017-12-01,RBOB Gasoline,1.7336333592732753,1.7422619968361657
2017-12-04,RBOB Gasoline,1.7207333246866867,1.7234681962755038
2017-12-05,RBOB Gasoline,1.7173999945322678,1.7071322470897385
2017-12-06,RBOB Gasoline,1.6904999812444055,1.7004262302682527
2017-12-07,RBOB Gasoline,1.6931000153223676,1.6727388337428324
2017-12-08,RBOB Gasoline,1.6924999952316286,1.7125917955558272
2017-12-11,RBOB Gasoline,1.7144000132878625,1.7227233828468302
2017-12-12,RBOB Gasoline,1.7135999997456872,1.7383107130366902
2017-12-13,RBOB Gasoline,1.690300027529399,1.6993262728199365
2017-12-14,RBOB Gasoline,1.6716666618982954,1.645432673683828
2017-12-15,RBOB Gasoline,1.6574000120162966,1.6764200191199647
2017-12-18,RBOB Gasoline,1.666000008583069,1.6485310009126728
2017-12-19,RBOB Gasoline,1.674633344014486,1.7040437111258615
2017-12-20,RBOB Gasoline,1.7014666398366296,1.7115974206310844
2017-12-21,RBOB Gasoline,1.726499954859416,1.7256178035895824
2017-12-22,RBOB Gasoline,1.7483999729156496,1.7393412505738826
2017-12-26,RBOB Gasoline,1.7654999891916914,1.763751291017218
2017-12-27,RBOB Gasoline,1.7801333268483484,1.7830760101572718
2017-12-28,RBOB Gasoline,1.7903666496276858,1.7931066135514553
2017-12-29,RBOB Gasoline,1.7945666710535688,1.8029981567224518
2018-01-02,RBOB Gasoline,1.7851000229517622,1.7936139901600365
2018-01-03,RBOB Gasoline,1.7865666945775354,1.7741374692988408
2018-01-04,RBOB Gasoline,1.7890666723251345,1.809176585910727
2018-01-05,RBOB Gasoline,1.796633323033651,1.8069627364115477
2018-01-08,RBOB Gasoline,1.794766664505005,1.798878798553408
2018-01-09,RBOB Gasoline,1.80460000038147,1.8097103826343008
2018-01-10,RBOB Gasoline,1.8202333450317385,1.8569715978803356
2018-01-11,RBOB Gasoline,1.8353000084559128,1.8445336668056833
2018-01-12,RBOB Gasoline,1.8397333224614467,1.8443516651910898
2018-01-16,RBOB Gasoline,1.841633319854737,1.8559253005134493
2018-01-17,RBOB Gasoline,1.848766644795736,1.8513061576119834
2018-01-18,RBOB Gasoline,1.8600999911626186,1.8718893559492682
2018-01-19,RBOB Gasoline,1.8684999942779548,1.8842414369796994
2018-01-22,RBOB Gasoline,1.875733335812887,1.8799549539221754
2018-01-23,RBOB Gasoline,1.8841333389282233,1.8955452228264555
2018-01-24,RBOB Gasoline,1.9017333189646408,1.9000355750186215
2018-01-25,RBOB Gasoline,1.9134999910990402,1.8978153651415113
2018-01-26,RBOB Gasoline,1.923166672388713,1.9162790530801737
2018-01-29,RBOB Gasoline,1.929333368937175,1.9419539111182924
2018-01-30,RBOB Gasoline,1.922666708628337,1.9360170683522162
2018-01-31,RBOB Gasoline,1.9126000404357912,1.8905303214229061
2018-02-01,RBOB Gasoline,1.8995666901270551,1.8957693763344494
2018-02-02,RBOB Gasoline,1.891766667366028,1.8986786340864625
2018-02-05,RBOB Gasoline,1.8714666763941452,1.8667777695717467
2018-02-06,RBOB Gasoline,1.8412666718165085,1.8231706488167634
2018-02-07,RBOB Gasoline,1.8059333562850959,1.7974572883927034
2018-02-08,RBOB Gasoline,1.7787333329518642,1.767017609719308
2018-02-09,RBOB Gasoline,1.7437333265940353,1.7457989059831145
2018-02-12,RBOB Gasoline,1.7145666678746547,1.7041404193410536
2018-02-13,RBOB Gasoline,1.6880000034968063,1.7020355561851388
2018-02-14,RBOB Gasoline,1.6922667026519782,1.6991925366172749
2018-02-15,RBOB Gasoline,1.7113666931788132,1.7224238426807554
2018-02-16,RBOB Gasoline,1.7332333723704025,1.7409085501254
2018-02-20,RBOB Gasoline,1.7456667025883998,1.7576693531412384
2018-02-21,RBOB Gasoline,1.7528333663940436,1.7580205032294176
2018-02-22,RBOB Gasoline,1.7577666838963832,1.7560949650005375
2018-02-23,RBOB Gasoline,1.7771666844685878,1.7731327618664832
2018-02-26,RBOB Gasoline,1.8003000020980842,1.800106703355618
2018-02-27,RBOB Gasoline,1.8128666877746589,1.831209435736986
2018-02-28,RBOB Gasoline,1.7959333260854091,1.7888015529680907
2018-03-01,RBOB Gasoline,1.8191666603088386,1.9142460755121522
2018-03-02,RBOB Gasoline,1.8518333037694301,1.8987514368781648
2018-03-05,RBOB Gasoline,1.9108999967575075,1.9116898317328415
2018-03-06,RBOB Gasoline,1.9231333335240688,1.9141476470505916
2018-03-07,RBOB Gasoline,1.9261000156402595,1.932707251353489
2018-03-08,RBOB Gasoline,1.90369999408722,1.9022376402355383
2018-03-09,RBOB Gasoline,1.8940999905268356,1.8893092464705872
2018-03-12,RBOB Gasoline,1.8886666695276901,1.8976400931265653
2018-03-13,RBOB Gasoline,1.8948666652043666,1.892272794921841
2018-03-14,RBOB Gasoline,1.9015333255132045,1.894307765997756
2018-03-15,RBOB Gasoline,1.9117999871571865,1.911183788646491
2018-03-16,RBOB Gasoline,1.9316666523615524,1.9173001687041378
2018-03-19,RBOB Gasoline,1.9318666855494186,1.9484135095034456
2018-03-20,RBOB Gasoline,1.945566654205323,1.931974272934242
2018-03-21,RBOB Gasoline,1.9676667054494228,1.9788069063260443
2018-03-22,RBOB Gasoline,1.9958999951680507,1.9917671659065068
2018-03-23,RBOB Gasoline,2.018466711044312,2.017562336154286
2018-03-26,RBOB Gasoline,2.017866690953573,2.0321628985077487
2018-03-27,RBOB Gasoline,2.019166707992554,2.01055894535509
2018-03-28,RBOB Gasoline,2.011833349863689,1.9995262937010227
2018-03-29,RBOB Gasoline,2.014333327611288,1.9957204345448374
2018-04-02,RBOB Gasoline,1.9985333283742275,2.017646465835655
2018-04-03,RBOB Gasoline,1.9860333204269411,1.9679638507934276
2018-04-04,RBOB Gasoline,1.972333312034607,1.9601392901703143
2018-04-05,RBOB Gasoline,1.9775000015894573,1.9756461334977886
2018-04-06,RBOB Gasoline,1.9710333347320559,1.9734526142434086
2018-04-09,RBOB Gasoline,1.973500013351441,1.960377805920928
2018-04-10,RBOB Gasoline,1.993266661961874,2.002588112923153
2018-04-11,RBOB Gasoline,2.0309000015258794,2.0454204310798656
2018-04-12,RBOB Gasoline,2.0543666680653896,2.0505657154205155
2018-04-13,RBOB Gasoline,2.0625332991282144,2.0570023568533005
2018-04-16,RBOB Gasoline,2.0532999833424888,2.0577647036516025
2018-04-17,RBOB Gasoline,2.0488332907358804,2.0463699749506503
2018-04-18,RBOB Gasoline,2.049799998601278,2.058099864022716
2018-04-19,RBOB Gasoline,2.062299966812134,2.069162786737233
2018-04-20,RBOB Gasoline,2.080533345540365,2.0699365969769574
2018-04-23,RBOB Gasoline,2.098999977111817,2.0987474978958276
2018-04-24,RBOB Gasoline,2.1048332850138354,2.110431394405133
2018-04-25,RBOB Gasoline,2.102766593297323,2.0737613149182375
2018-04-26,RBOB Gasoline,2.0989665985107426,2.0918168918691027
2018-04-27,RBOB Gasoline,2.1096332867940273,2.1230972810136217
2018-04-30,RBOB Gasoline,2.122799952824911,2.1274223944668735
2018-05-01,RBOB Gasoline,2.114566644032797,2.1061280666773223
2018-05-02,RBOB Gasoline,2.0988666216532397,2.0619950812243397
2018-05-03,RBOB Gasoline,2.084966659545899,2.0694556108669477
2018-05-04,RBOB Gasoline,2.0937666893005376,2.092743406155111
2018-05-07,RBOB Gasoline,2.1118334134419765,2.1238466673744183
2018-05-08,RBOB Gasoline,2.1198000113169355,2.0914228255072373
2018-05-09,RBOB Gasoline,2.137566645940145,2.1328529634356332
2018-05-10,RBOB Gasoline,2.1558999220530195,2.157312027224215
2018-05-11,RBOB Gasoline,2.1816999912261967,2.181268327324125
2018-05-14,RBOB Gasoline,2.1926666895548506,2.185463430193686
2018-05-15,RBOB Gasoline,2.197933355967204,2.2100701074727556
2018-05-16,RBOB Gasoline,2.218300024668376,2.2147789921474463
2018-05-17,RBOB Gasoline,2.2325999736785893,2.266770055157987
2018-05-18,RBOB Gasoline,2.24210000038147,2.2341418881915267
2018-05-21,RBOB Gasoline,2.2442999680836997,2.2307889395453975
2018-05-22,RBOB Gasoline,2.2533333301544194,2.27502252880108
2018-05-23,RBOB Gasoline,2.262266635894776,2.2473485165454337
2018-05-24,RBOB Gasoline,2.2546999454498295,2.2480517531485056
2018-05-25,RBOB Gasoline,2.2250999609629316,2.225205194701233
2018-05-29,RBOB Gasoline,2.1864333152771,2.1497438588248263
2018-05-30,RBOB Gasoline,2.169900019963583,2.1595690357790702
2018-05-31,RBOB Gasoline,2.162866671880087,2.1618524104847703
2018-06-01,RBOB Gasoline,2.1626333395640063,2.148190980865479
2018-06-04,RBOB Gasoline,2.1420333385467534,2.1397314089344683
2018-06-05,RBOB Gasoline,2.123999993006388,2.1090223463489797
2018-06-06,RBOB Gasoline,2.0995333194732666,2.0762738761468316
2018-06-07,RBOB Gasoline,2.0969999631245932,2.078576485709698
2018-06-08,RBOB Gasoline,2.100033283233643,2.11453966395804
2018-06-11,RBOB Gasoline,2.1116665999094653,2.097542734380633
2018-06-12,RBOB Gasoline,2.103366613388062,2.0910171017421453
2018-06-13,RBOB Gasoline,2.1066666444142665,2.0811160264188846
2018-06-14,RBOB Gasoline,2.102033376693726,2.1029424014716067
2018-06-15,RBOB Gasoline,2.0798000494639086,2.0932261313288283
2018-06-18,RBOB Gasoline,2.05626670519511,2.024963558024584
2018-06-19,RBOB Gasoline,2.038566668828329,2.0568847982850977
2018-06-20,RBOB Gasoline,2.0386666456858324,2.0354625579645997
2018-06-21,RBOB Gasoline,2.0245666503906254,1.995137922905715
2018-06-22,RBOB Gasoline,2.0354332923889165,2.023027515602715
2018-06-25,RBOB Gasoline,2.0447666645050053,2.055011819931411
2018-06-26,RBOB Gasoline,2.06553332010905,2.0585797450146184
2018-06-27,RBOB Gasoline,2.0865666866302495,2.0966033541666325
2018-06-28,RBOB Gasoline,2.1136999924977626,2.142155444281449
2018-06-29,RBOB Gasoline,2.1485333442687993,2.1414937405470518
2018-07-02,RBOB Gasoline,2.1389333407084155,2.1344066086287325
2018-07-03,RBOB Gasoline,2.133833328882854,2.108029310825388
2018-07-05,RBOB Gasoline,2.117233355840048,2.1330397922874997
2018-07-06,RBOB Gasoline,2.11846669514974,2.125037594101349
2018-07-09,RBOB Gasoline,2.1287666956583666,2.13186226344953
2018-07-10,RBOB Gasoline,2.1390999952952074,2.1566557793711194
2018-07-11,RBOB Gasoline,2.12339997291565,2.1259874909502523
2018-07-12,RBOB Gasoline,2.0978000164031987,2.0625859948574234
2018-07-13,RBOB Gasoline,2.0799333254496264,2.0795065117569664
2018-07-16,RBOB Gasoline,2.0601999759674077,2.0659888892936715
2018-07-17,RBOB Gasoline,2.0449999173482265,1.9981760128141235
2018-07-18,RBOB Gasoline,2.024233261744182,2.0250233449304624
2018-07-19,RBOB Gasoline,2.0379999478658046,2.050913772680881
2018-07-20,RBOB Gasoline,2.0522999763488774,2.0554901164270967
2018-07-23,RBOB Gasoline,2.0679666201273608,2.073246682315597
2018-07-24,RBOB Gasoline,2.0853332678476977,2.094208978634156
2018-07-25,RBOB Gasoline,2.103366613388062,2.103171123905914
2018-07-26,RBOB Gasoline,2.127000013987224,2.1379468252835148
2018-07-27,RBOB Gasoline,2.1491000652313237,2.158554676359498
2018-07-30,RBOB Gasoline,2.1615000565846763,2.157082289366478
2018-07-31,RBOB Gasoline,2.150433381398519,2.1395150439409996
2018-08-01,RBOB Gasoline,2.1115000247955322,2.060870757688221
2018-08-02,RBOB Gasoline,2.0807666778564453,2.043150038312437
2018-08-03,RBOB Gasoline,2.0595666567484536,2.067862092107057
2018-08-06,RBOB Gasoline,2.0662333170572915,2.0675199649587186
2018-08-07,RBOB Gasoline,2.0782000223795576,2.073573056803472
2018-08-08,RBOB Gasoline,2.0628666877746586,2.0506933715189786
2018-08-09,RBOB Gasoline,2.0411333640416465,1.9857007792533234
2018-08-10,RBOB Gasoline,2.019533356030782,2.010627916035289
2018-08-13,RBOB Gasoline,2.0179333289464316,2.03322153958777
2018-08-14,RBOB Gasoline,2.029333353042603,2.0528436523036415
2018-08-15,RBOB Gasoline,2.015400012334188,2.0300390511694038
2018-08-16,RBOB Gasoline,2.0063000520070395,1.9883892242049697
2018-08-17,RBOB Gasoline,1.9885667165120446,1.9890487452676904
2018-08-20,RBOB Gasoline,1.9944667021433515,1.9890487452676904
2018-08-21,RBOB Gasoline,2.0046333471934004,2.005305240344129
2018-08-22,RBOB Gasoline,2.0336666901906333,2.0465443662396106
2018-08-23,RBOB Gasoline,2.0483667055765795,2.067739127631986
2018-08-24,RBOB Gasoline,2.068366686503093,2.067977306241885
2018-08-27,RBOB Gasoline,2.0755666891733813,2.069255026711912
2018-08-28,RBOB Gasoline,2.082066694895427,2.0790525517967575
2018-08-29,RBOB Gasoline,2.0914333661397304,2.08578724057071
2018-08-30,RBOB Gasoline,2.109400033950806,2.1346612226196373
2018-08-31,RBOB Gasoline,2.1310666402180996,2.1361239249365975
2018-09-04,RBOB Gasoline,2.0937999884287524,2.0273657125149143
2018-09-05,RBOB Gasoline,2.0342332919438686,1.972647771425723
2018-09-06,RBOB Gasoline,1.9699999888738,1.965357112513361
2018-09-07,RBOB Gasoline,1.9619333346684777,1.9497703558341268
2018-09-10,RBOB Gasoline,1.9600666761398318,1.9727532401814938
2018-09-11,RBOB Gasoline,1.9811333417892458,1.9670806398052978
2018-09-12,RBOB Gasoline,2.0027333498001103,2.0148003586427596
2018-09-13,RBOB Gasoline,2.0139666795730595,2.0198458565438426
2018-09-14,RBOB Gasoline,1.999300003051758,1.986895052112331
2018-09-17,RBOB Gasoline,1.9799666404724123,1.9814192732265343
2018-09-18,RBOB Gasoline,1.9839666287104292,1.978654064426278
2018-09-19,RBOB Gasoline,2.0007999738057456,1.9957900786433949
2018-09-20,RBOB Gasoline,2.013399998346965,2.0260039462966386
2018-09-21,RBOB Gasoline,2.0174667040507,2.021757727122242
2018-09-24,RBOB Gasoline,2.028800010681153,2.0443459961680603
2018-09-25,RBOB Gasoline,2.0464999675750737,2.0661220273960956
2018-09-26,RBOB Gasoline,2.0602999528249106,2.065789379352524
2018-09-27,RBOB Gasoline,2.0695333480834965,2.0706851201702694
2018-09-28,RBOB Gasoline,2.0807000796000166,2.0889070568357404
2018-10-01,RBOB Gasoline,2.103700081507365,2.0971030965286546
2018-10-02,RBOB Gasoline,2.1185333728790288,2.120717051284542
2018-10-03,RBOB Gasoline,2.130733331044515,2.132949544281772
2018-10-04,RBOB Gasoline,2.121699968973796,2.11032803365605
2018-10-05,RBOB Gasoline,2.108100016911825,2.094108696774995
2018-10-08,RBOB Gasoline,2.0934000015258794,2.0632429918762845
2018-10-09,RBOB Gasoline,2.08573333422343,2.0672632230043937
2018-10-10,RBOB Gasoline,2.0638333161671962,2.0480694640329458
2018-10-11,RBOB Gasoline,2.010166684786479,1.9733642718304718
2018-10-12,RBOB Gasoline,1.9650333722432458,1.9237463539047837
2018-10-15,RBOB Gasoline,1.939666708310445,1.94576146001858
2018-10-16,RBOB Gasoline,1.9545333782831829,1.9542261489558803
2018-10-17,RBOB Gasoline,1.9467666943868,1.9609060240155674
2018-10-18,RBOB Gasoline,1.9290333588918056,1.9010225466287596
2018-10-19,RBOB Gasoline,1.9079000155131027,1.9042571265824664
2018-10-22,RBOB Gasoline,1.9039000272750861,1.9001677211922396
2018-10-23,RBOB Gasoline,1.8858000040054328,1.9015491538558011
2018-10-24,RBOB Gasoline,1.855266650517782,1.8356046450474521
2018-10-25,RBOB Gasoline,1.8239999612172448,1.8051215359129005
2018-10-26,RBOB Gasoline,1.8167333205540979,1.8011378337717199
2018-10-29,RBOB Gasoline,1.8176000118255617,1.8143262808300609
2018-10-30,RBOB Gasoline,1.8152666886647546,1.8037261836331204
2018-10-31,RBOB Gasoline,1.7996000051498415,1.802158609263479
2018-11-01,RBOB Gasoline,1.7634666760762536,1.7365256962470799
2018-11-02,RBOB Gasoline,1.7309333483378095,1.7198496293383247
2018-11-05,RBOB Gasoline,1.7055666844050092,1.714691184181481
2018-11-06,RBOB Gasoline,1.6980666716893518,1.7049205304230652
2018-11-07,RBOB Gasoline,1.6777666807174685,1.7037435650126609
2018-11-08,RBOB Gasoline,1.6619000037511193,1.65585306145684
2018-11-09,RBOB Gasoline,1.6377000013987226,1.628122290003939
2018-11-12,RBOB Gasoline,1.6341333389282229,1.6428052805839637
2018-11-13,RBOB Gasoline,1.600266695022583,1.5861531758335532
2018-11-14,RBOB Gasoline,1.5800000429153442,1.5382087712990369
2018-11-15,RBOB Gasoline,1.5533000230789185,1.5523406031363964
2018-11-16,RBOB Gasoline,1.5647333463033044,1.558180243398871
2018-11-19,RBOB Gasoline,1.572166681289673,1.5715220805526622
2018-11-20,RBOB Gasoline,1.5519333680470788,1.5538119911959622
2018-11-21,RBOB Gasoline,1.5298333565394087,1.5101187132053873
2018-11-23,RBOB Gasoline,1.4659666617711389,1.4697007008296774
2018-11-26,RBOB Gasoline,1.4481999874114992,1.4085492783922207
2018-11-27,RBOB Gasoline,1.4182333151499433,1.4241702303686987
2018-11-28,RBOB Gasoline,1.420433322588603,1.421649674370021
2018-11-29,RBOB Gasoline,1.4244666496912641,1.4078882793085525
2018-11-30,RBOB Gasoline,1.431300004323324,1.4287577431938605
2018-12-03,RBOB Gasoline,1.4424666563669843,1.4340700096480385
2018-12-04,RBOB Gasoline,1.4387000004450483,1.4386977851985376
2018-12-06,RBOB Gasoline,1.4360666672388716,1.4190107915541637
2018-12-07,RBOB Gasoline,1.4542000293731692,1.431592414087019
2018-12-10,RBOB Gasoline,1.4460333585739138,1.473475614269431
2018-12-11,RBOB Gasoline,1.4481666882832849,1.4299136791129237
2018-12-12,RBOB Gasoline,1.426366686820984,1.4386116611353623
2018-12-13,RBOB Gasoline,1.4461333354314172,1.4192550411945877
2018-12-14,RBOB Gasoline,1.4442999760309858,1.4728434654832832
2018-12-17,RBOB Gasoline,1.4409666458765669,1.4144251387597226
2018-12-18,RBOB Gasoline,1.3983999888102217,1.3822336625334846
2018-12-19,RBOB Gasoline,1.3823999961217248,1.3746214613857035
2018-12-20,RBOB Gasoline,1.3530666430791223,1.357628370696901
2018-12-21,RBOB Gasoline,1.3423333168029787,1.342217243340834
2018-12-24,RBOB Gasoline,1.2965000073115034,1.2920055939576913
2018-12-26,RBOB Gasoline,1.2991666793823244,1.298554703464175
2018-12-27,RBOB Gasoline,1.2944000164667768,1.334275470024947
2018-12-28,RBOB Gasoline,1.3202000061670942,1.3267108474405633
2018-12-31,RBOB Gasoline,1.3179666598637902,1.322547982494049
2019-01-02,RBOB Gasoline,1.3251666625340783,1.3262283952003928
2019-01-03,RBOB Gasoline,1.332933306694031,1.3255935209444014
2019-01-04,RBOB Gasoline,1.3409666617711389,1.3682839371176099
2019-01-07,RBOB Gasoline,1.3460333347320559,1.3606646517640693
2019-01-08,RBOB Gasoline,1.350400010744731,1.3590078846940898
2019-01-09,RBOB Gasoline,1.3762666781743371,1.3822128694409803
2019-01-10,RBOB Gasoline,1.4062333106994631,1.410398571337295
2019-01-11,RBOB Gasoline,1.4189333120981855,1.4141612024091226
2019-01-14,RBOB Gasoline,1.3983999888102217,1.3920228597146296
2019-01-15,RBOB Gasoline,1.3919666608174646,1.378637288434113
2019-01-16,RBOB Gasoline,1.3970333337783816,1.405380566335956
2019-01-17,RBOB Gasoline,1.4190999666849775,1.4022879559791064
2019-01-18,RBOB Gasoline,1.4328999916712446,1.4304055323415166
2019-01-22,RBOB Gasoline,1.4280999898910525,1.420479274822711
2019-01-23,RBOB Gasoline,1.413333336512248,1.3941822135797088
2019-01-24,RBOB Gasoline,1.3915999730428064,1.390693257050444
2019-01-25,RBOB Gasoline,1.3875666459401452,1.3918755769470645
2019-01-28,RBOB Gasoline,1.3700333038965864,1.358210361164462
2019-01-29,RBOB Gasoline,1.3578000068664553,1.3561150898011687
2019-01-30,RBOB Gasoline,1.3554333448410036,1.386517335296624
2019-01-31,RBOB Gasoline,1.365300019582113,1.4057066537704963
2019-02-01,RBOB Gasoline,1.3939666748046877,1.4005559764363802
2019-02-04,RBOB Gasoline,1.4106333255767824,1.4190772689090745
2019-02-05,RBOB Gasoline,1.4316999912261965,1.4284399627120958
2019-02-06,RBOB Gasoline,1.439099987347921,1.4127905844818027
2019-02-07,RBOB Gasoline,1.4369333187739057,1.4672552785084363
2019-02-08,RBOB Gasoline,1.4437666734059655,1.4325687210985314
2019-02-11,RBOB Gasoline,1.4304666519165041,1.418769144490856
2019-02-12,RBOB Gasoline,1.4309333165486657,1.4391476123600062
2019-02-13,RBOB Gasoline,1.4371666510899865,1.4292233786254953
2019-02-14,RBOB Gasoline,1.4669333299001062,1.4740270924988486
2019-02-15,RBOB Gasoline,1.5155000289281213,1.5402201019819515
2019-02-19,RBOB Gasoline,1.5484000047047937,1.5650477354249845
2019-02-20,RBOB Gasoline,1.5782666603724165,1.5646233718647156
2019-02-21,RBOB Gasoline,1.5920999844868982,1.5906041255744834
2019-02-22,RBOB Gasoline,1.6078999837239587,1.6160315394491325
2019-02-25,RBOB Gasoline,1.5902666648228967,1.5871457289851472
2019-02-26,RBOB Gasoline,1.5808999935785932,1.561946772808259
2019-02-27,RBOB Gasoline,1.5884999831517541,1.5982678261766934
2019-02-28,RBOB Gasoline,1.6165333191553755,1.6245832082462017
2019-03-01,RBOB Gasoline,1.6645332972208662,1.7575101871803014
2019-03-04,RBOB Gasoline,1.702866633733114,1.7378837351490286
2019-03-05,RBOB Gasoline,1.7488999764124555,1.7413835692159136
2019-03-06,RBOB Gasoline,1.768466671307882,1.7655724764612395
2019-03-07,RBOB Gasoline,1.7872666915257776,1.8050894401235296
2019-03-08,RBOB Gasoline,1.798700014750163,1.783698502887415
2019-03-11,RBOB Gasoline,1.8110333283742275,1.8101744548420515
2019-03-12,RBOB Gasoline,1.8143999973932907,1.808517667672824
2019-03-13,RBOB Gasoline,1.8327666521072394,1.8266035633009157
2019-03-14,RBOB Gasoline,1.8405999739964807,1.8775063294770011
2019-03-15,RBOB Gasoline,1.854666630427043,1.858879133351548
2019-03-18,RBOB Gasoline,1.8633333047231038,1.8828805525967813
2019-03-19,RBOB Gasoline,1.8778666655222576,1.891988279154668
2019-03-20,RBOB Gasoline,1.8974999984105427,1.8953373564140301
2019-03-21,RBOB Gasoline,1.910000006357829,1.8955987478929734
2019-03-22,RBOB Gasoline,1.920933326085409,1.9108705493042062
2019-03-25,RBOB Gasoline,1.9280333121617639,1.917810431189359
2019-03-26,RBOB Gasoline,1.9398333231608076,1.9493324150483804
2019-03-27,RBOB Gasoline,1.9296999772389734,1.9454691583723096
2019-03-28,RBOB Gasoline,1.9103666543960574,1.8740386988261253
2019-03-29,RBOB Gasoline,1.8903332948684695,1.9014800724503536
2019-04-01,RBOB Gasoline,1.8914666573206587,1.8897635991980193
